Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
2741,Lieutenant Monica Carey,"Clayton Police Department, NC","EOW: Friday, September 14, 2001",Cause of Death: Vehicular assault,Vehicular assault,9/14/2001,2001,FALSE,Clayton Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2742,Lieutenant Jesse Pratt,"Anson County Sheriff's Office, NC","EOW: Saturday, September 15, 2001",Cause of Death: Automobile accident,Automobile accident,9/15/2001,2001,FALSE,Anson County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
2743,Deputy Sheriff Paul Grahovac,"Alger County Sheriff's Department, MI","EOW: Saturday, September 15, 2001",Cause of Death: Struck by vehicle,Struck by vehicle,9/15/2001,2001,FALSE,Alger County Sheriff's Department,MI,Lansing,42.733635,-84.555328,Michigan
2744,Deputy Sheriff Jason Matthew Baker,"Marion County Sheriff's Department, IN","EOW: Monday, September 17, 2001",Cause of Death: Gunfire,Gunfire,9/17/2001,2001,FALSE,Marion County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2745,Sergeant James E. Faraone,"Salt Lake City Police Department, UT","EOW: Tuesday, September 18, 2001",Cause of Death: Automobile accident,Automobile accident,9/18/2001,2001,FALSE,Salt Lake City Police Department,UT,Salt Lake City,40.777477,-111.888237,Utah
2746,"Police Officer Donan James ""Jim"" Faulkner, Jr.","Peoria Police Department, IL","EOW: Thursday, September 20, 2001",Cause of Death: Gunfire,Gunfire,9/20/2001,2001,FALSE,Peoria Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2747,Deputy Sheriff James Brian Collins,"Bladen County Sheriff's Office, NC","EOW: Wednesday, September 26, 2001",Cause of Death: Vehicle pursuit,Vehicle pursuit,9/26/2001,2001,FALSE,Bladen County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
2748,Police Officer James B. Gilbert,"Norfolk Police Department, VA","EOW: Friday, September 28, 2001",Cause of Death: Gunfire,Gunfire,9/28/2001,2001,FALSE,Norfolk Police Department,VA,Richmond,37.538857,-77.43364,Virginia
2749,Deputy Sheriff Jason Schwartz,"Fremont County Sheriff's Office, CO","EOW: Friday, September 28, 2001",Cause of Death: Gunfire,Gunfire,9/28/2001,2001,FALSE,Fremont County Sheriff's Office,CO,Denver,39.739227,-104.984856,Colorado
2750,"Sheriff William E. ""Bill"" Carver","Harrison County Sheriff's Department, IN","EOW: Saturday, September 29, 2001",Cause of Death: Heart attack,Heart attack,9/29/2001,2001,FALSE,Harrison County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2751,Deputy Sheriff Stephen Dwight Riner,"Sullivan County Sheriff's Department, TN","EOW: Sunday, September 30, 2001",Cause of Death: Automobile accident,Automobile accident,9/30/2001,2001,FALSE,Sullivan County Sheriff's Department,TN,Nashville,36.16581,-86.784241,Tennessee
2752,Deputy Sheriff Steven Ziegler,"St. Francois County Sheriff's Office, MO","EOW: Sunday, September 30, 2001",Cause of Death: Automobile accident,Automobile accident,9/30/2001,2001,FALSE,St. Francois County Sheriff's Office,MO,Jefferson City,38.579201,-92.172935,Missouri
2753,Reserve Deputy Barry Shelton,"Sullivan County Sheriff's Department, TN","EOW: Sunday, September 30, 2001",Cause of Death: Automobile accident,Automobile accident,9/30/2001,2001,FALSE,Sullivan County Sheriff's Department,TN,Nashville,36.16581,-86.784241,Tennessee
2754,K9 Hugo,"Arizona Department of Public Safety, AZ","EOW: Monday, October 1, 2001",Cause of Death: Heat exhaustion,Heat exhaustion,10/1/2001,2001,TRUE,Arizona Department of Public Safety,AZ,Phoenix,33.448143,-112.096962,Arizona
2755,Correctional Officer Teresia Wheeler,"Alabama Department of Corrections, AL","EOW: Monday, October 1, 2001",Cause of Death: Heart attack,Heart attack,10/1/2001,2001,FALSE,Alabama Department of Corrections,AL,Montgomery,32.377716,-86.300568,Alabama
2756,Sergeant Hector A. Silva,"Chicago Police Department, IL","EOW: Tuesday, October 2, 2001",Cause of Death: Training accident,Training accident,10/2/2001,2001,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2757,Master Trooper Calvin E. Taylor,"North Carolina Highway Patrol, NC","EOW: Wednesday, October 3, 2001",Cause of Death: Automobile accident,Automobile accident,10/3/2001,2001,FALSE,North Carolina Highway Patrol,NC,Raleigh,35.78043,-78.639099,North Carolina
2758,"Deputy Sheriff Jerry Alan ""Jed"" Fisher","Gibson County Sheriff's Department, IN","EOW: Wednesday, October 3, 2001",Cause of Death: Heart attack,Heart attack,10/3/2001,2001,FALSE,Gibson County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2759,"Sheriff Dwight Calvin Woodrell, Jr.","Pawnee County Sheriff's Office, OK","EOW: Saturday, October 13, 2001",Cause of Death: Gunfire,Gunfire,10/13/2001,2001,FALSE,Pawnee County Sheriff's Office,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
2760,Corporal Michael D. Beverly,"Chester Police Department, PA","EOW: Tuesday, October 16, 2001",Cause of Death: Gunfire,Gunfire,10/16/2001,2001,FALSE,Chester Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2761,Patrolman Ramon Robert Solis,"New Mexico State Police, NM","EOW: Friday, October 19, 2001",Cause of Death: Aircraft accident,Aircraft accident,10/19/2001,2001,FALSE,New Mexico State Police,NM,Santa Fe,35.68224,-105.939728,New Mexico
2762,Patrolman Damon Talbott,"New Mexico State Police, NM","EOW: Friday, October 19, 2001",Cause of Death: Aircraft accident,Aircraft accident,10/19/2001,2001,FALSE,New Mexico State Police,NM,Santa Fe,35.68224,-105.939728,New Mexico
2763,Detective Joseph Elmer McCain,"Massachusetts State Police, MA","EOW: Monday, October 22, 2001",Cause of Death: Gunfire,Gunfire,10/22/2001,2001,FALSE,Massachusetts State Police,MA,Boston,42.358162,-71.063698,Massachusetts
2764,Deputy Sheriff Gene Brian Wilkinson,"Polk County Sheriff's Office, FL","EOW: Monday, October 22, 2001",Cause of Death: Aircraft accident,Aircraft accident,10/22/2001,2001,FALSE,Polk County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2765,Deputy Sheriff Larry Rhoden,"Polk County Sheriff's Office, FL","EOW: Monday, October 22, 2001",Cause of Death: Aircraft accident,Aircraft accident,10/22/2001,2001,FALSE,Polk County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2766,"Police Officer Jerrold Joseph ""Jerry"" Wyss","Decatur Police Department, IN","EOW: Tuesday, October 23, 2001",Cause of Death: Vehicle pursuit,Vehicle pursuit,10/23/2001,2001,FALSE,Decatur Police Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2767,Wildlife Officer Roy R. Burnsed,"Florida Fish and Wildlife Conservation Commission, FL","EOW: Friday, October 26, 2001",Cause of Death: Automobile accident,Automobile accident,10/26/2001,2001,FALSE,Florida Fish and Wildlife Conservation Commission,FL,Tallahassee,30.438118,-84.281296,Florida
2768,Wildlife Officer Charles T. Randall,"Florida Fish and Wildlife Conservation Commission, FL","EOW: Sunday, October 28, 2001",Cause of Death: Automobile accident,Automobile accident,10/28/2001,2001,FALSE,Florida Fish and Wildlife Conservation Commission,FL,Tallahassee,30.438118,-84.281296,Florida
2769,Police Officer Jeffrey Michael Fontana,"San Jose Police Department, CA","EOW: Sunday, October 28, 2001",Cause of Death: Gunfire,Gunfire,10/28/2001,2001,FALSE,San Jose Police Department,CA,Sacramento,38.576668,-121.493629,California
2770,Special Police Officer Michael Maher,"Plainville Police Department, MA","EOW: Friday, November 2, 2001",Cause of Death: Struck by vehicle,Struck by vehicle,11/2/2001,2001,FALSE,Plainville Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
2771,Trooper Frank Galvan Vazquez,"Ohio State Highway Patrol, OH","EOW: Tuesday, November 6, 2001",Cause of Death: Vehicular assault,Vehicular assault,11/6/2001,2001,FALSE,Ohio State Highway Patrol,OH,Columbus,39.961346,-82.999069,Ohio
2772,Trooper Tod C. Kelly,"Pennsylvania State Police, PA","EOW: Wednesday, November 7, 2001",Cause of Death: Struck by vehicle,Struck by vehicle,11/7/2001,2001,FALSE,Pennsylvania State Police,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2773,Deputy Sheriff Michael Shostak,"Lee County Sheriff's Office, FL","EOW: Thursday, November 8, 2001",Cause of Death: Automobile accident,Automobile accident,11/8/2001,2001,FALSE,Lee County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2774,"Deputy Sheriff Billy Ray Walls, III","Jessamine County Sheriff's Department, KY","EOW: Tuesday, November 13, 2001",Cause of Death: Gunfire,Gunfire,11/13/2001,2001,FALSE,Jessamine County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
2775,Police Officer Thomas M. Bray,"Philadelphia Police Department, PA","EOW: Tuesday, November 13, 2001",Cause of Death: Drowned,Drowned,11/13/2001,2001,FALSE,Philadelphia Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2776,Trooper Hans-Peter Roelle,"Alaska State Troopers, AK","EOW: Saturday, November 24, 2001",Cause of Death: Gunfire,Gunfire,11/24/2001,2001,FALSE,Alaska State Troopers,AK,Juneau,58.301598,-134.420212,Alaska
2777,Police Officer Christopher Kevin James,"Dallas Police Department, TX","EOW: Sunday, November 25, 2001",Cause of Death: Gunfire,Gunfire,11/25/2001,2001,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
2778,"Captain Charles Brown ""Chuck"" Morgan, Jr.","Jessamine County Sheriff's Department, KY","EOW: Wednesday, November 28, 2001",Cause of Death: Gunfire,Gunfire,11/28/2001,2001,FALSE,Jessamine County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
2779,Police Officer Clinton Hunter,"Austin Police Department, TX","EOW: Thursday, November 29, 2001",Cause of Death: Vehicular assault,Vehicular assault,11/29/2001,2001,FALSE,Austin Police Department,TX,Austin,30.27467,-97.740349,Texas
2780,"Police Officer Roy Gene Turner, Jr.","Fayetteville Police Department, NC","EOW: Friday, November 30, 2001",Cause of Death: Gunfire,Gunfire,11/30/2001,2001,FALSE,Fayetteville Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2781,Reserve Lieutenant Alfred Garrison,"Lantana Police Department, FL","EOW: Sunday, December 2, 2001",Cause of Death: Struck by vehicle,Struck by vehicle,12/2/2001,2001,FALSE,Lantana Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
2782,"Police Officer Wilson Alex Johnson, Jr.","Junction City Police Department, KS","EOW: Monday, December 3, 2001",Cause of Death: Gunfire,Gunfire,12/3/2001,2001,FALSE,Junction City Police Department,KS,Topeka,39.048191,-95.677956,Kansas
2783,Police Officer Candace Ripp,"Metro Nashville Police Department, TN","EOW: Saturday, December 8, 2001",Cause of Death: Struck by vehicle,Struck by vehicle,12/8/2001,2001,FALSE,Metro Nashville Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
2784,"Police Officer George A. Rose, Jr.","Los Angeles Police Department, CA","EOW: Sunday, December 9, 2001",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),12/9/2001,2001,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
2785,Patrolman Juan Antonio Morales,"San Antonio Police Department, TX","EOW: Tuesday, December 11, 2001",Cause of Death: Vehicular assault,Vehicular assault,12/11/2001,2001,FALSE,San Antonio Police Department,TX,Austin,30.27467,-97.740349,Texas
2786,Deputy Jailer Timothy Williams,"Calhoun County Sheriff's Office, AL","EOW: Monday, December 17, 2001",Cause of Death: Automobile accident,Automobile accident,12/17/2001,2001,FALSE,Calhoun County Sheriff's Office,AL,Montgomery,32.377716,-86.300568,Alabama
2787,Master Police Officer III Shelia Dianne Twyman,"High Point Police Department, NC","EOW: Sunday, December 23, 2001",Cause of Death: Automobile accident,Automobile accident,12/23/2001,2001,FALSE,High Point Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2788,Detective Donald Miller,"New Bern Police Department, NC","EOW: Tuesday, December 25, 2001",Cause of Death: Gunfire,Gunfire,12/25/2001,2001,FALSE,New Bern Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
2789,"Police Officer Ron Jones, Jr.","Prentiss Police Department, MS","EOW: Wednesday, December 26, 2001",Cause of Death: Gunfire,Gunfire,12/26/2001,2001,FALSE,Prentiss Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
2790,Major Alister C. McGregor,"East Providence Police Department, RI","EOW: Thursday, December 27, 2001",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),12/27/2001,2001,FALSE,East Providence Police Department,RI,Providence,41.830914,-71.414963,Rhode Island
2791,Police Officer Michael Johns,"Coppell Police Department, TX","EOW: Friday, December 28, 2001",Cause of Death: Motorcycle accident,Motorcycle accident,12/28/2001,2001,FALSE,Coppell Police Department,TX,Austin,30.27467,-97.740349,Texas
2792,Lieutenant Randy Gerald,"Horry County Sheriff's Office, SC","EOW: Saturday, December 29, 2001",Cause of Death: Gunfire,Gunfire,12/29/2001,2001,FALSE,Horry County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
2793,Sergeant Scott Arner,"Jasper County Sheriff's Office, MO","EOW: Friday, January 4, 2002",Cause of Death: Drowned,Drowned,1/4/2002,2002,FALSE,Jasper County Sheriff's Office,MO,Jefferson City,38.579201,-92.172935,Missouri
2794,Police Officer Theodore Richard Zorsky,"Key Biscayne Police Department, FL","EOW: Tuesday, January 8, 2002",Cause of Death: Automobile accident,Automobile accident,1/8/2002,2002,FALSE,Key Biscayne Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
2795,Officer Jeffrey Cole Russell,"Albuquerque Police Department, NM","EOW: Tuesday, January 8, 2002",Cause of Death: Automobile accident,Automobile accident,1/8/2002,2002,FALSE,Albuquerque Police Department,NM,Santa Fe,35.68224,-105.939728,New Mexico
2796,"Deputy Sheriff Robert Michael Tanner, Jr.","Muskingum County Sheriff's Department, OH","EOW: Tuesday, January 8, 2002",Cause of Death: Gunfire,Gunfire,1/8/2002,2002,FALSE,Muskingum County Sheriff's Department,OH,Columbus,39.961346,-82.999069,Ohio
2797,"Corporal Dyke ""A. J."" Coursen","Beaufort County Sheriff's Department, SC","EOW: Tuesday, January 8, 2002",Cause of Death: Gunfire,Gunfire,1/8/2002,2002,FALSE,Beaufort County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
2798,Lance Corporal Dana Lyle Tate,"Beaufort County Sheriff's Department, SC","EOW: Tuesday, January 8, 2002",Cause of Death: Gunfire,Gunfire,1/8/2002,2002,FALSE,Beaufort County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
2799,Correctional Officer I Rodney C. Welch,"Missouri Department of Corrections, MO","EOW: Monday, January 14, 2002",Cause of Death: Heart attack,Heart attack,1/14/2002,2002,FALSE,Missouri Department of Corrections,MO,Jefferson City,38.579201,-92.172935,Missouri
2800,"Detective Alvin Perez, Jr.","Bellwood Police Department, IL","EOW: Thursday, January 17, 2002",Cause of Death: Automobile accident,Automobile accident,1/17/2002,2002,FALSE,Bellwood Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2801,Trooper Kelly Leland Poynter,"Missouri State Highway Patrol, MO","EOW: Friday, January 18, 2002",Cause of Death: Vehicular assault,Vehicular assault,1/18/2002,2002,FALSE,Missouri State Highway Patrol,MO,Jefferson City,38.579201,-92.172935,Missouri
2802,Private First Class Dennis Elisha LaPage,"Charleston Police Department, SC","EOW: Saturday, January 19, 2002",Cause of Death: Gunfire,Gunfire,1/19/2002,2002,FALSE,Charleston Police Department,SC,Columbia,34.000343,-81.033211,South Carolina
2803,Sergeant Mark Frank Parry,"Baltimore County Police Department, MD","EOW: Monday, January 21, 2002",Cause of Death: Vehicular assault,Vehicular assault,1/21/2002,2002,FALSE,Baltimore County Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
2804,Police Officer Dennis McNamara,"Upper Darby Township Police Department, PA","EOW: Wednesday, January 30, 2002",Cause of Death: Gunfire,Gunfire,1/30/2002,2002,FALSE,Upper Darby Township Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2805,Master Sergeant Michael D. Harmon,"Ohio Air National Guard - 178th Security Forces Squadron, OH","EOW: Thursday, January 31, 2002",Cause of Death: Heart attack,Heart attack,1/31/2002,2002,FALSE,Ohio Air National Guard - 178th Security Forces Squadron,OH,Columbus,39.961346,-82.999069,Ohio
2806,Deputy Sheriff Larry Mack Dowdy,"Coryell County Sheriff's Department, TX","EOW: Saturday, February 2, 2002",Cause of Death: Automobile accident,Automobile accident,2/2/2002,2002,FALSE,Coryell County Sheriff's Department,TX,Austin,30.27467,-97.740349,Texas
2807,Police Officer Jack David Cooper,"Little Rock Police Department, AR","EOW: Saturday, February 2, 2002",Cause of Death: Gunfire,Gunfire,2/2/2002,2002,FALSE,Little Rock Police Department,AR,Little Rock,34.746613,-92.288986,Arkansas
2808,"Investigator Herman Owen Scott, Jr.","Harrison County Sheriff's Office, TX","EOW: Friday, February 8, 2002",Cause of Death: Automobile accident,Automobile accident,2/8/2002,2002,FALSE,Harrison County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
2809,K9 Jambo,"San Leandro Police Department, CA","EOW: Friday, February 8, 2002",Cause of Death: Assault,Assault,2/8/2002,2002,TRUE,San Leandro Police Department,CA,Sacramento,38.576668,-121.493629,California
2810,Police Officer Eric Lee Ottis,"Bennington Police Department, NE","EOW: Sunday, February 10, 2002",Cause of Death: Automobile accident,Automobile accident,2/10/2002,2002,FALSE,Bennington Police Department,NE,Lincoln,40.808075,-96.699654,Nebraska
2811,"Trooper Lawrence P. ""Larry"" Gleason","New York State Police, NY","EOW: Monday, February 11, 2002",Cause of Death: Gunfire,Gunfire,2/11/2002,2002,FALSE,New York State Police,NY,Albany,42.652843,-73.757874,New York
2812,Police Officer Michael T. Scanlon,"Detroit Police Department, MI","EOW: Tuesday, February 12, 2002",Cause of Death: Stabbed,Stabbed,2/12/2002,2002,FALSE,Detroit Police Department,MI,Lansing,42.733635,-84.555328,Michigan
2813,Trooper Brian Keith Nichols,"Alabama Department of Public Safety, AL","EOW: Sunday, February 17, 2002",Cause of Death: Automobile accident,Automobile accident,2/17/2002,2002,FALSE,Alabama Department of Public Safety,AL,Montgomery,32.377716,-86.300568,Alabama
2814,Sergeant Thomas Alan Hontz,"Scottsdale Police Department, AZ","EOW: Wednesday, February 20, 2002",Cause of Death: Training accident,Training accident,2/20/2002,2002,FALSE,Scottsdale Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
2815,Investigator Walter Kenneth Floyd,"Clarendon County Sheriff's Department, SC","EOW: Friday, March 1, 2002",Cause of Death: Automobile accident,Automobile accident,3/1/2002,2002,FALSE,Clarendon County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
2816,Sergeant Earl Alison Hall,"Austin Police Department, TX","EOW: Monday, March 4, 2002",Cause of Death: Heart attack,Heart attack,3/4/2002,2002,FALSE,Austin Police Department,TX,Austin,30.27467,-97.740349,Texas
2817,Patrolman Hector Manuel Gomez,"Marion Police Department, LA","EOW: Tuesday, March 5, 2002",Cause of Death: Gunfire,Gunfire,3/5/2002,2002,FALSE,Marion Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
2818,Police Officer Keith Alan Dees,"Houston Police Department, TX","EOW: Thursday, March 7, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,3/7/2002,2002,FALSE,Houston Police Department,TX,Austin,30.27467,-97.740349,Texas
2819,Juvenile Corrections Officer William J. Mann,"Idaho Department of Juvenile Correction, ID","EOW: Tuesday, March 12, 2002",Cause of Death: Aircraft accident,Aircraft accident,3/12/2002,2002,FALSE,Idaho Department of Juvenile Correction,ID,Boise,43.617775,-116.199722,Idaho
2820,Detective Gary R. Lindell,"Seattle Police Department, WA","EOW: Wednesday, March 13, 2002",Cause of Death: Animal related,Animal related,3/13/2002,2002,FALSE,Seattle Police Department,WA,Olympia,47.035805,-122.905014,Washington
2821,Police Officer Donald Joseph Marquez,"Chicago Police Department, IL","EOW: Tuesday, March 19, 2002",Cause of Death: Gunfire,Gunfire,3/19/2002,2002,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
2822,Deputy Sheriff Adam V. Streicher,"Stark County Sheriff's Department, IL","EOW: Friday, March 22, 2002",Cause of Death: Gunfire,Gunfire,3/22/2002,2002,FALSE,Stark County Sheriff's Department,IL,Springfield,39.798363,-89.654961,Illinois
2823,Game Warden Jimmy Dean Hutto,"Alabama Department of Conservation and Natural Resources - Wildlife and Freshwater Fisheries, AL","EOW: Monday, March 25, 2002",Cause of Death: Gunfire,Gunfire,3/25/2002,2002,FALSE,Alabama Department of Conservation and Natural Resources - Wildlife and Freshwater Fisheries,AL,Montgomery,32.377716,-86.300568,Alabama
2824,Detective Jaime Betancourt,"New York City Police Department, NY","EOW: Sunday, March 31, 2002",Cause of Death: Stabbed,Stabbed,3/31/2002,2002,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
2825,Deputy Sheriff Donald Lee Schavolt,"Palm Beach County Sheriff's Office, FL","EOW: Sunday, March 31, 2002",Cause of Death: Heart attack,Heart attack,3/31/2002,2002,FALSE,Palm Beach County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2826,Captain Jimmy Douglas Sawyer,"North Carolina Marine Patrol, NC","EOW: Friday, April 5, 2002",Cause of Death: Heart attack,Heart attack,4/5/2002,2002,FALSE,North Carolina Marine Patrol,NC,Raleigh,35.78043,-78.639099,North Carolina
2827,Sheriff Samuel Wilson Catron,"Pulaski County Sheriff's Department, KY","EOW: Saturday, April 13, 2002",Cause of Death: Gunfire,Gunfire,4/13/2002,2002,FALSE,Pulaski County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
2828,"Lieutenant Robert Eugene Frazier, Jr.","Charlottesville Police Department, VA","EOW: Monday, April 15, 2002",Cause of Death: Heart attack,Heart attack,4/15/2002,2002,FALSE,Charlottesville Police Department,VA,Richmond,37.538857,-77.43364,Virginia
2829,K9 Rudy,"Oxnard Police Department, CA","EOW: Friday, April 19, 2002",Cause of Death: Stabbed,Stabbed,4/19/2002,2002,TRUE,Oxnard Police Department,CA,Sacramento,38.576668,-121.493629,California
2830,K9 Fax,"Lake County Sheriff's Department, IN","EOW: Tuesday, April 23, 2002",Cause of Death: Animal related,Animal related,4/23/2002,2002,TRUE,Lake County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2831,Captain George Scott Monier,"White Settlement Police Department, TX","EOW: Wednesday, April 24, 2002",Cause of Death: Gunfire,Gunfire,4/24/2002,2002,FALSE,White Settlement Police Department,TX,Austin,30.27467,-97.740349,Texas
2832,Deputy Sheriff David William March,"Los Angeles County Sheriff's Department, CA","EOW: Monday, April 29, 2002",Cause of Death: Gunfire,Gunfire,4/29/2002,2002,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
2833,Sergeant Stephen Edward Davenport,"Limestone County Sheriff's Department, TX","EOW: Thursday, May 2, 2002",Cause of Death: Gunfire,Gunfire,5/2/2002,2002,FALSE,Limestone County Sheriff's Department,TX,Austin,30.27467,-97.740349,Texas
2834,Police Officer Kristin Marie Pataki,"Maryland-National Capital Park Police - Montgomery County Division, MD","EOW: Saturday, May 4, 2002",Cause of Death: Automobile accident,Automobile accident,5/4/2002,2002,FALSE,Maryland-National Capital Park Police - Montgomery County Division,MD,Annapolis,38.978764,-76.490936,Maryland
2835,Police Officer Julie Rochelle Jacks,"Chattanooga Police Department, TN","EOW: Monday, May 6, 2002",Cause of Death: Gunfire,Gunfire,5/6/2002,2002,FALSE,Chattanooga Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
2836,Special Deputy Kay Carolyn Gregory,"Marion County Sheriff's Department, IN","EOW: Friday, May 10, 2002",Cause of Death: Automobile accident,Automobile accident,5/10/2002,2002,FALSE,Marion County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
2837,Sergeant Jaime Primera Rodriguez,"Andrews Department of Public Safety, TX","EOW: Thursday, May 16, 2002",Cause of Death: Gunfire,Gunfire,5/16/2002,2002,FALSE,Andrews Department of Public Safety,TX,Austin,30.27467,-97.740349,Texas
2838,Deputy Sheriff Frankie Lynn Betterton,"Pittsylvania County Sheriff's Office, VA","EOW: Friday, May 17, 2002",Cause of Death: Gunfire,Gunfire,5/17/2002,2002,FALSE,Pittsylvania County Sheriff's Office,VA,Richmond,37.538857,-77.43364,Virginia
2839,"Police Officer Joseph E. Hanusey, III","Plumstead Township Police Department, PA","EOW: Saturday, May 18, 2002",Cause of Death: Automobile accident,Automobile accident,5/18/2002,2002,FALSE,Plumstead Township Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2840,Deputy Sheriff Dennis Earl Phelps,"Fresno County Sheriff's Department, CA","EOW: Monday, May 20, 2002",Cause of Death: Gunfire,Gunfire,5/20/2002,2002,FALSE,Fresno County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
2841,Marine Deputy Thomas Ernest Rice,"Josephine County Sheriff's Office, OR","EOW: Thursday, May 23, 2002",Cause of Death: Aircraft accident,Aircraft accident,5/23/2002,2002,FALSE,Josephine County Sheriff's Office,OR,Salem,44.938461,-123.030403,Oregon
2842,K9 Woodrow,"Philadelphia Police Department, PA","EOW: Friday, May 24, 2002",Cause of Death: Heat exhaustion,Heat exhaustion,5/24/2002,2002,TRUE,Philadelphia Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
2843,Officer Kirk Robert Huffstetler,"Portland Police Bureau, OR","EOW: Sunday, May 26, 2002",Cause of Death: Automobile accident,Automobile accident,5/26/2002,2002,FALSE,Portland Police Bureau,OR,Salem,44.938461,-123.030403,Oregon
2844,Deputy Sheriff Jefferson Hancock Davis,"Columbia County Sheriff's Office, FL","EOW: Thursday, May 30, 2002",Cause of Death: Automobile accident,Automobile accident,5/30/2002,2002,FALSE,Columbia County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
2845,"Trooper First Class Jimmie Harold White, II","Arkansas State Police, AR","EOW: Saturday, June 1, 2002",Cause of Death: Motorcycle accident,Motorcycle accident,6/1/2002,2002,FALSE,Arkansas State Police,AR,Little Rock,34.746613,-92.288986,Arkansas
2846,Officer John Pedro,"California Highway Patrol, CA","EOW: Monday, June 3, 2002",Cause of Death: Automobile accident,Automobile accident,6/3/2002,2002,FALSE,California Highway Patrol,CA,Sacramento,38.576668,-121.493629,California
2847,"Correctional Officer James Grover Henderson, Jr.","Georgia Department of Corrections, GA","EOW: Monday, June 3, 2002",Cause of Death: Assault,Assault,6/3/2002,2002,FALSE,Georgia Department of Corrections,GA,Atlanta,33.749027,-84.388229,Georgia
2848,Corporal David Eugene King,"Liberty County Sheriff's Department, TX","EOW: Tuesday, June 4, 2002",Cause of Death: Automobile accident,Automobile accident,6/4/2002,2002,FALSE,Liberty County Sheriff's Department,TX,Austin,30.27467,-97.740349,Texas
2849,K9 Rik,"Bonneville County Sheriff's Office, ID","EOW: Wednesday, June 5, 2002",Cause of Death: Gunfire,Gunfire,6/5/2002,2002,TRUE,Bonneville County Sheriff's Office,ID,Boise,43.617775,-116.199722,Idaho
2850,"Patrolman Daniel James Clark, Sr.","Prichard Police Department, AL","EOW: Thursday, June 6, 2002",Cause of Death: Vehicle pursuit,Vehicle pursuit,6/6/2002,2002,FALSE,Prichard Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
2851,Patrolman David John Scott,"Clarksville Police Department, TN","EOW: Friday, June 7, 2002",Cause of Death: Vehicle pursuit,Vehicle pursuit,6/7/2002,2002,FALSE,Clarksville Police Department,TN,Nashville,36.16581,-86.784241,Tennessee
